Unnamed: 0,original_path,id,label,label_str,path,ratio,structural_delta
0,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/GE645LYL3S.jpg,GE645LYL3S,0,fake,test/fake/GE645LYL3S.jpg,1.3472314584066865,0.8401111026789654
1,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/H0A3WZHOHH.jpg,H0A3WZHOHH,0,fake,test/fake/H0A3WZHOHH.jpg,1.1255919422728047,1.1926673365344802
2,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/BCDZM2AGAT.jpg,BCDZM2AGAT,0,fake,test/fake/BCDZM2AGAT.jpg,1.1812928359138997,0.6818036710040796
3,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/M3P7EVYL0A.jpg,M3P7EVYL0A,0,fake,test/fake/M3P7EVYL0A.jpg,1.2171541925421567,0.35289935905444125
4,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/E8OPROC05U.jpg,E8OPROC05U,0,fake,test/fake/E8OPROC05U.jpg,1.1457484070293928,1.0078012635404934
5,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/VP8E9O0NXZ.jpg,VP8E9O0NXZ,0,fake,test/fake/VP8E9O0NXZ.jpg,1.2930918969652214,0.34356727725298153
6,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/15WNPYE5HO.jpg,15WNPYE5HO,0,fake,test/fake/15WNPYE5HO.jpg,1.2554752797500892,0.0014354991692359597
7,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/I3MRYYZCVE.jpg,I3MRYYZCVE,0,fake,test/fake/I3MRYYZCVE.jpg,1.1357092587634827,1.0998758380522065
8,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/K5JWF9IMOF.jpg,K5JWF9IMOF,0,fake,test/fake/K5JWF9IMOF.jpg,1.079110816642799,1.6189714165071722
9,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/0A266M95TD.jpg,0A266M95TD,0,fake,test/fake/0A266M95TD.jpg,1.3024542988688022,0.4294350370316742
10,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/NRSZ8GBV30.jpg,NRSZ8GBV30,0,fake,test/fake/NRSZ8GBV30.jpg,1.312256560983416,0.5193369977906467
11,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/9C4RKARAHZ.jpg,9C4RKARAHZ,0,fake,test/fake/9C4RKARAHZ.jpg,1.7013066426009131,4.087530212977795
12,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/TGJ60HH2JY.jpg,TGJ60HH2JY,0,fake,test/fake/TGJ60HH2JY.jpg,1.1824910211212507,0.6708144525732993
13,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/3GJXAIH84Y.jpg,3GJXAIH84Y,0,fake,test/fake/3GJXAIH84Y.jpg,1.2598492394787166,0.03868050173816049
14,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/3P8FKAE8XL.jpg,3P8FKAE8XL,0,fake,test/fake/3P8FKAE8XL.jpg,1.2450653648648287,0.09691057916364627
15,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/WSN2S5EHMZ.jpg,WSN2S5EHMZ,0,fake,test/fake/WSN2S5EHMZ.jpg,1.3226296412477583,0.6144742471286586
16,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/JGPBKMK8OU.jpg,JGPBKMK8OU,0,fake,test/fake/JGPBKMK8OU.jpg,1.443934577258979,1.7270288258204165
17,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/5XB9RSUJ26.jpg,5XB9RSUJ26,0,fake,test/fake/5XB9RSUJ26.jpg,1.3061401376230333,0.46323990035529067
18,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/K61SQ0PWPZ.jpg,K61SQ0PWPZ,0,fake,test/fake/K61SQ0PWPZ.jpg,1.2724248452314761,0.15401832903614318
19,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/WGQK9MC0SK.jpg,WGQK9MC0SK,0,fake,test/fake/WGQK9MC0SK.jpg,1.2833376366636084,0.2541055676379091
20,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/UY131Y5W7N.jpg,UY131Y5W7N,0,fake,test/fake/UY131Y5W7N.jpg,1.1937256474516658,0.5677754883333108
21,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/LC3FE55U4L.jpg,LC3FE55U4L,0,fake,test/fake/LC3FE55U4L.jpg,1.2830767179846057,0.25171253829766926
22,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/YGTO67VVJZ.jpg,YGTO67VVJZ,0,fake,test/fake/YGTO67VVJZ.jpg,1.2049096633402543,0.465200700413225
